VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
11.5,73,4.5,66.5,13,53.5,11.5,54,13,55.5,12.5,77.5
11,73,4.5,66.5,12.5,53.5,11.5,54,13.5,55.5,12.5,77.5
11,73.5,4.5,67,12.5,54,11.5,54,13,55,12,77
11,73.5,5,67,12,54,11,54,13.5,56,12,77
11,73.5,5,67,12,54,11,54.5,13,54.5,12,77
11,73,4.5,67.5,12,54.5,11,54.5,13.5,55,12,76.5
10.5,73,4,68,11.5,54.5,11,54.5,13,54,12,76.5
10.5,73.5,4,68,11.5,54.5,10.5,54.5,13.5,54,12,77
11,74,6,67.5,11.5,55,10.5,54.5,13,54,12,77
11.5,74.5,7.5,68,11.5,55.5,10.5,55,13.5,54,12,77
11.5,74.5,8,67.5,12,55,10.5,55,13,54.5,12,77.5
11.5,74.5,8,67,12.5,55,11,55,13,54.5,12,78
11.5,75,8,67,13,54,11,55,13.5,55.5,12,78
11.5,75.5,9,66.5,13,54,11.5,54.5,13,55.5,12,78
11.5,75.5,9,67,13,53.5,11.5,54.5,13.5,55,12,78
11.5,75.5,9,66.5,13.5,53.5,11.5,54.5,13,56,12,78
11,75.5,9,66.5,13.5,53.5,11.5,54.5,13.5,55.5,12,78.5
11.5,76,9.5,66,13,54,11.5,54.5,13,56.5,12,78.5
11.5,76,9,66.5,13,54,11.5,54.5,13,56,12,78.5
11,76,9,66.5,13,54,12,54.5,13.5,55.5,12,79
11,76,8,67,13,54,12,54.5,13,56,12,79
11,76,7.5,67,13,54,11.5,54.5,13.5,55.5,12,79
11,74.5,6.5,67.5,13,54,11.5,54.5,13,56.5,12,78.5
11,74.5,6,68,13,54,11.5,54.5,13,56,12,78.5
10.5,74.5,6.5,68,12.5,54.5,11.5,54.5,13.5,55,12,78
10.5,75,6.5,68,12.5,54.5,11,54.5,13,56,12,78
10.5,75,6.5,68,12,54.5,11,54.5,13,55,12,78
10.5,75,6,68,12,54.5,11,54.5,13.5,55,11.5,78
10.5,75,6,68.5,12,54.5,11,55,13,55,12,77.5
10.5,75,6.5,68.5,11.5,55,11,55,13,54,12,77.5
10.5,75,6.5,68.5,11.5,55,10.5,55,13.5,55,11.5,78
10.5,75.5,7,69,11.5,55.5,10.5,55,13,54.5,11.5,78
10.5,75.5,8,68.5,11.5,55.5,10.5,55,13,54,11.5,78
10.5,75.5,10,68,11,55.5,10.5,55,13.5,54.5,11.5,77
11,76,12.5,67,11.5,56,10.5,55.5,12.5,55,11.5,78
11,76,14,66.5,11.5,56,11,55.5,13,55.5,11.5,78.5
11,76,14.5,66,12,55.5,11.5,55.5,13.5,55,11.5,79
11,75.5,15.5,66,12.5,55.5,12,55,12.5,56,11.5,79
11.5,76,15,65,13,54.5,12,55,13,57,11.5,79
11.5,76,15,65,13.5,54,12.5,55,13.5,56,11.5,79.5
11.5,76.5,15,65.5,13.5,54,12.5,55,13,58,11.5,79.5
11.5,76.5,15,65,14,53.5,13,55,13,57.5,12,79.5
11.5,76.5,14,65,14,53.5,13,55,13.5,57.5,12,80
11.5,76.5,13.5,65,14,53.5,13,55,13,58.5,12,80
11.5,77,12.5,65.5,14,53.5,13,55,13,57.5,12,80.5
11.5,77,11.5,65.5,14,53.5,13,55,13.5,58,12,80.5
11.5,77,11,66.5,14,54,13,55,13,58,12,80.5
11.5,77,10.5,67,14,55,13,55,13.5,57,12,80
11.5,77.5,9.5,67,13.5,55.5,12.5,55,13,58.5,12,79.5
11.5,77.5,9.5,67.5,13.5,56,12.5,55.5,13,57.5,12,79
11.5,77,9,67.5,13.5,56.5,12.5,55,13.5,57.5,12,79
11,76.5,9,67.5,13,56.5,12,55,13,58,12,78.5
11,76.5,9,68,13,57,12,55,13.5,57.5,12,78
11,76,8.5,68,13,57.5,12,55,13,58,12,77.5
11,76,9,68,12.5,57,12,54.5,13,57.5,12,77
11,77,9,67.5,12.5,57,12,54.5,13.5,57,12,77
11.5,77,11.5,67,12,57.5,11.5,55,13,58,12,78
12,76.5,14.5,66,12.5,57.5,12,55.5,13.5,58,12,77
12.5,76.5,16.5,64.5,13,56.5,12,56,13,58.5,12,77
12.5,76,18.5,63.5,13.5,56,12.5,56,13,58.5,12,77.5
12.5,76,20,62.5,14.5,54.5,13,56.5,13.5,58,12,77.5
12.5,76.5,21,61.5,15,53.5,13.5,56.5,13,59.5,12,77.5
13,76.5,22.5,60.5,15.5,53.5,13.5,56,13.5,59,12,78
13,76.5,18,61,15.5,53,14,56,13,61.5,12,78
13,76.5,18.5,61,15.5,53,14,55.5,13.5,60.5,12,78.5
13,77,17,61.5,15.5,53,14,55.5,13,62.5,12,79
13,77,17,61,15.5,53,14,55,13.5,61.5,12,79
13,77.5,16,61.5,15.5,53.5,14,55,13,63.5,12,79.5
13,77.5,15,62,15.5,54,14,55,14,61,12,79.5
13,77.5,14,62,15,54.5,14,55,13.5,63,12,79.5
13,78,13.5,63,15,55.5,14,55,13.5,62,12,79.5
13,78,13,63.5,15,56,14,55.5,13.5,62,12.5,79.5
13,78,13.5,63.5,15,56.5,14,55.5,13,63,12.5,79.5
13,78,13.5,63,14.5,57,14,55.5,14,61.5,12.5,79.5
12.5,78,12.5,63,14.5,57.5,14,56,13.5,62.5,12.5,79.5
12.5,78,12,63.5,14,58,13.5,56,13.5,61.5,12.5,79.5
12.5,78,12,64,14,58,13.5,56,13.5,61,12.5,79.5
12.5,78,11.5,64,14,58.5,13.5,56,13,61.5,12.5,79.5
12.5,78,11.5,64.5,13.5,59,13.5,56,14,60,12.5,79.5
12.5,78,12,64.5,13.5,58.5,13.5,56,13.5,60.5,12.5,79.5
13,78.5,13.5,64.5,13.5,58.5,13,56,13,61,12.5,79.5
13,78,16,64,13.5,58.5,13,56,13.5,60.5,12.5,80
13.5,77.5,18.5,62.5,14,58,13.5,56,13.5,62,12.5,80
13.5,77,20.5,61.5,14.5,57,14,56.5,13.5,62,12.5,79.5
14,77,21.5,60,15.5,55.5,14,56,13.5,62,12.5,80
14,77,23.5,59,16,54.5,14.5,56,13.5,63.5,12.5,80
14,77.5,21,58.5,16.5,54,15,56,13.5,64,12.5,80
14,77.5,19.5,59.5,17,53.5,15,55.5,13.5,65,12.5,80
14,77.5,18.5,59.5,17,53.5,15.5,55.5,13.5,66,12.5,80
14,77.5,17,60,17,53.5,15.5,55,13.5,66.5,12.5,80
14,77.5,16,61,17,53.5,15.5,55,13.5,67.5,12.5,80
14,77.5,15.5,61.5,17,53.5,15.5,55,13.5,67.5,12.5,80
14,78,15,61.5,16.5,53.5,15.5,55,13.5,67.5,12.5,80
14,78,13.5,62.5,16.5,54.5,15,55.5,13.5,67.5,12.5,80
14,78.5,13,62.5,16,55,15,55.5,13.5,67.5,12.5,80
14,78.5,13,63,16,55.5,15,55.5,13.5,67,12.5,79.5
14,78.5,13,63,16,55.5,15,55.5,13.5,67,13,79.5
14,78.5,12.5,63,15.5,56,14.5,56,13.5,66.5,13,79.5
13.5,78.5,12,63.5,15.5,56,14.5,56,13.5,66.5,13,79.5
13.5,78.5,12,64,15,57,14.5,56,13.5,66,13,80
13.5,78.5,11.5,64.5,15,58,14.5,56,13.5,65.5,13,80
13.5,78,11,64.5,15,58.5,14,56,13.5,65,13,80
13,78.5,11,64.5,14.5,59,14,56,13.5,65,13,80
13.5,78.5,11.5,65.5,14.5,59.5,14,56,13.5,64.5,13,79.5
14,78.5,14,65,14.5,59,14,56,13.5,65,13,79
14,78,16,64,14.5,58.5,14,56.5,13.5,65,13,79
14.5,77.5,17,63,15,58,14,56.5,13.5,65,13,79.5
14.5,77.5,18,62.5,15.5,56.5,14.5,56.5,13.5,65.5,13,79
14.5,77.5,19,62,16,56,15,56.5,13.5,65.5,13,79
14.5,78,21,61,16.5,55,15,56,13.5,66,13,79
14.5,78,22,60,17,54.5,15.5,56,13.5,66.5,13,79
14.5,78,21,60,17,54.5,15.5,56,13.5,67.5,13,79
15,78,20,59.5,17,54,16,56,13.5,68,13,79
15,78,19,60.5,17,54,16,56,13.5,68.5,13,79
15,78,18.5,60.5,17,54.5,16,56,14,69,13,79
15,78.5,17,60.5,17,54.5,16,56,14,69,13,79
15,78.5,15,61.5,17,54.5,16,56,14,69.5,13,79
14.5,78,14,62.5,17,55,16,56,14,69,13,79
14.5,78.5,12.5,63,16.5,55.5,15.5,56,14,69,13,79.5
14.5,78,12,64,16.5,56,15.5,56,14,69,13,80
14.5,78.5,12,64.5,16,57,15.5,56,14,68.5,13,80
14,78.5,12,64.5,16,57,15,56,14,68,13,79.5
14,78.5,12,65,16,57.5,15,56,14,67.5,13,79.5
14,78,11.5,65,15.5,58.5,15,56,14,67,13,79.5
14,77,11.5,65,15,59,14.5,56,14,66.5,13,80
14,77.5,11.5,65,15,59,14.5,56.5,14,66.5,13,80
13.5,78,11.5,65.5,15,60,14.5,56.5,14,66,13,80
14,78.5,12,65.5,14.5,60,14.5,56.5,14,66,13,79.5
14,78.5,14,65,14.5,60,14,56,14,66,13,79
14.5,78,16.5,64.5,14.5,59.5,14.5,57,14,66,13,79
15,78,19,63,15,59,14.5,57.5,14,66,13,78.5
14.5,78,16.5,63,16,57.5,15,57,14,66.5,13,78.5
14.5,78,13,63.5,16.5,57,15,57,14,67,13,79
14.5,78.5,18,63.5,17,56,15.5,56.5,14,67,13,79
14.5,78.5,15.5,65,17,56,15.5,56.5,14,67.5,13,79.5
14.5,78.5,16.5,66,17,56,15.5,56.5,14,68,13,80
14.5,78.5,19,64,17,55.5,15.5,56.5,14,68,13.5,79.5
15,78.5,17.5,64,17,56,15.5,56.5,14,68.5,13.5,79.5
15,78.5,17,64.5,17,56,16,56,14,69,13.5,79.5
15,78.5,16.5,64,16.5,56,16,56,14,69,13.5,79.5
15,78.5,15,64.5,16.5,56.5,16,56,14,69,13.5,79.5
14.5,79,13.5,65.5,16.5,56.5,16,56.5,14,69,13.5,80
14.5,79,13,66,16.5,57.5,15.5,56.5,14,69,13.5,80.5
14.5,79,13,66,16,57.5,15.5,57,14,69,13.5,80.5
14.5,78.5,13.5,66,16,58,15.5,57,14,69,13.5,80
14.5,78.5,13,66,16,58.5,15.5,57,14,69,13.5,80
14,79,13.5,66.5,15.5,59,15,57,14,68.5,13.5,80
14,79,13.5,66,15.5,59,15,57,14,68.5,13.5,80
14,79,12.5,67,15,59.5,15,57,14,68.5,13.5,80
14,79,12.5,67,15,60,15,57,14,68,13.5,80.5
14,79,12.5,67,15,60.5,15,57,14,67.5,13.5,80.5
14,79.5,13.5,67.5,15,60.5,15,57,14,67.5,13.5,80
14.5,79.5,14.5,67,15,60.5,14.5,57,14,67.5,13.5,80
14.5,78.5,17,66,15,60,14.5,57,14,67.5,13.5,80
15,78.5,18,66,15,59.5,15,57,14,67.5,13.5,80
15,78.5,19.5,65,15.5,58.5,15,57,14,67.5,13.5,80
15,78.5,21,63.5,16.5,57.5,15.5,57,14,68,13.5,80
15,78.5,21.5,63,17,57,16,57,14,68.5,13.5,79.5
15,78.5,22.5,62,17,56.5,16,57,14,69,13.5,79.5
15,78.5,22.5,61,17.5,56,16.5,57,14,69.5,13.5,79.5
15.5,78.5,22,61,17.5,56,16.5,57,14.5,70,13.5,79.5
15.5,78.5,20.5,61.5,17.5,56,16.5,57,14.5,70.5,13.5,79.5
15.5,78.5,18,62.5,17.5,56,16.5,57,14.5,71.5,13.5,80
15.5,79,17,63.5,17.5,56,16.5,57,14.5,71.5,13.5,80
15.5,79,16,64.5,17.5,56.5,16.5,57,14.5,72,13.5,80
15.5,79,15.5,64.5,17.5,56.5,16.5,57,14.5,72,13.5,80
15,79,14.5,65.5,17,57,16.5,57.5,14.5,72,13.5,80.5
15,79,14,66,17,57,16.5,57.5,14.5,71.5,13.5,80.5
15,79,13,66.5,17,57.5,16,57,14.5,71,13.5,80.5
15,79.5,12.5,67,16.5,58,16,57,14.5,70,14,80.5
15,78.5,11.5,67.5,16.5,58,16,57,14.5,70,14,80.5
14.5,78,11,68,16,58.5,15.5,57,14.5,69.5,13.5,81
14.5,78,11,68,16,59.5,15.5,57,14.5,69,13.5,81
14.5,78,11,68.5,15.5,60,15,57,14.5,68.5,13.5,81
14.5,78.5,11,68.5,15.5,60.5,15,57.5,14.5,68,13.5,80.5
14.5,79,11.5,68.5,15,60.5,15,57.5,14.5,67.5,13.5,80.5
14.5,79.5,12.5,69,15,60.5,15,57.5,14.5,67,13.5,80.5
14.5,79.5,14,68.5,15,60.5,14.5,57,14.5,67,13.5,80
14.5,79,14.5,68,15,60,15,57.5,14.5,67.5,13.5,80
14.5,79.5,14,68.5,15,60,15,57.5,14.5,67.5,13.5,79.5
14.5,79.5,17,68,15.5,59.5,15,57.5,14.5,67.5,13.5,79
15,79.5,17.5,66.5,15.5,59,15,57.5,14.5,67.5,13.5,79
15,79.5,19.5,65.5,15.5,59,15.5,57.5,14.5,67.5,13.5,79
15,79.5,19,65.5,16,58.5,15.5,57.5,14.5,67.5,13.5,79
15,79.5,18.5,65.5,16,58.5,15.5,57,14.5,68,13.5,79
15,79.5,17.5,65.5,16,58,16,57,14.5,68,13.5,79
15,79.5,17,65.5,16,58,16,57,14.5,68.5,13.5,79
15,79.5,16,66,16,58,16,57,14.5,69,13.5,79.5
15,80,15.5,66.5,16,58,16,57,14.5,69.5,14,79.5
15,80,14.5,66.5,16,58.5,16,57,14.5,69.5,13.5,80
14.5,80,14,67,16,58.5,15.5,57,14.5,69.5,14,80
14.5,80,13.5,67.5,16,59,15.5,57.5,14.5,69,13.5,80.5
14.5,80,13.5,67.5,15.5,59.5,15.5,57.5,14.5,69,13.5,80.5
14.5,79.5,13,67.5,15.5,60,15.5,57.5,14.5,68.5,13.5,80.5
14.5,78.5,13,67.5,15.5,60,15,57.5,14.5,68.5,13.5,80
14,78.5,13,67.5,15,60.5,15,57.5,14.5,68,13.5,80
14,78,12.5,67.5,15,60.5,15,57.5,14.5,68,13.5,80
14,78,12.5,68,15,60.5,15,58,14.5,67.5,13.5,80.5
14,78,12.5,68,14.5,60.5,14.5,58,14,67.5,13.5,80
14,79.5,12.5,68,14.5,60.5,14.5,58,14,67.5,13.5,80
14.5,79,15,68,14.5,60.5,14.5,57.5,14,67.5,13.5,80
15,78.5,17.5,66.5,14.5,60.5,14.5,58,14,67.5,13.5,79.5
15,78.5,19,65.5,15,60,15,58,14,67.5,13.5,79.5
15.5,78,21.5,64.5,16,59,15,58.5,14,67.5,13.5,79.5
15.5,78,22.5,63,17,58,15.5,58,14,68,13.5,79.5
15.5,78.5,23.5,62,17.5,56.5,16,58,14.5,69,13.5,79.5
15.5,78,24.5,61.5,18,55.5,16.5,58,14.5,69.5,13.5,79.5
15.5,78.5,25,60,18.5,55,16.5,58,14.5,70,14,79.5
16,78.5,23,59.5,18.5,55,16.5,58,14.5,71,14,79.5
16,78.5,20,60.5,18.5,55,17,57.5,14.5,71.5,14,79.5
16,78.5,19,61,18,55.5,17,57.5,14.5,72,14,80
16,78.5,17.5,61.5,18,55.5,17,57.5,15,72.5,14,80
16,79,16,62.5,18,56,17,57.5,15,73,14,80
15.5,79,14,63,18,56.5,16.5,57.5,15,73,14,80
15,76,13,64,17.5,56.5,16.5,57.5,15,72,14,80
15,76,12,65,18.5,55,16.5,57.5,15.5,71,14,77.5
15,74.5,11,65,18.5,53.5,16.5,57.5,15.5,70.5,14.5,76
15,73.5,10.5,65,18.5,53.5,16,56.5,15.5,68,14.5,75.5
15,73.5,10,65.5,18,52.5,15.5,56,15.5,67.5,14.5,75
14.5,73,9.5,65.5,18,52,15.5,56,15,67,14.5,73.5
14.5,72.5,9.5,65.5,17.5,51.5,15,56,15,66.5,14.5,73
14.5,72.5,8.5,65.5,17.5,51.5,15,55.5,15,65.5,14.5,72
14,72,8.5,65.5,17.5,51,14.5,55.5,15,65,14.5,70.5
14,72.5,9,65.5,17,51,14.5,55.5,15,64.5,14.5,70
16,68,11.5,65,17,51.5,14,56.5,15,65.5,14.5,70.5
15,72.5,14,64,17,52,14.5,58,15,63.5,14.5,70
15,74,15.5,63,17.5,51.5,14.5,56.5,15,61.5,14.5,68.5
15,74.5,18,62,18.5,50.5,15,56.5,15,61.5,14.5,66
15,75,20,60.5,19,50.5,15.5,56.5,15,62,15,66
15.5,75.5,21,60,19.5,50,16,56.5,15.5,62.5,15,66.5
15.5,75.5,22.5,58.5,20,49.5,16,57,15.5,62.5,15,66.5
15.5,75.5,23,58,20,49.5,16.5,57,15.5,62.5,15,66.5
15.5,75.5,22,57.5,20,50,16.5,56.5,15.5,62.5,15,66.5
15.5,76,19.5,58,20,50,17,56.5,15.5,62.5,15,66.5
15.5,76,18.5,59,20,50,17,56.5,15.5,62.5,15,66.5
15.5,76.5,17.5,59.5,19.5,50.5,17,56.5,16,62,15,66.5
15.5,74,17,59.5,19.5,51.5,17,56.5,16,62.5,15,67
14,68.5,15.5,60.5,19.5,51.5,17,57,16.5,64.5,15.5,68.5
13,73.5,15,61,19,53,17.5,58,16,64.5,15.5,70
13,72,14.5,61,19.5,52.5,18.5,57.5,16.5,64.5,16,70
14,75.5,14.5,61.5,19.5,52.5,19,57,16.5,64.5,16,69.5
15,74.5,14,62,19,53,19,57,16.5,64,16,69.5
15,75,13.5,62.5,19,53,19,56,16.5,63.5,16,69.5
15,75.5,13.5,63,19,53,19,55.5,16.5,63,16,69.5
15,75.5,13,63.5,19,53,18.5,55.5,16.5,62.5,16,69
15,76,13.5,63.5,19,53,18.5,55.5,16.5,62.5,16,69
15,76,14,63,18.5,53,18,55.5,16.5,62,16,69
15,76,14.5,63.5,18.5,53,18,55.5,16.5,62,16,68.5
15.5,76.5,17,63,18.5,53.5,18,56,16.5,61.5,16,71.5
15.5,76.5,19.5,62,19,53.5,18,56.5,16.5,61.5,16,72
16,76,21.5,61,19.5,54,18,56.5,16.5,62,16,72
16,75.5,23.5,59.5,20,53.5,18.5,57,16.5,63,16,71.5
16,75.5,25,58,20.5,53,18.5,57,16.5,64,16,72
16.5,75.5,26,56.5,21,52,19,56.5,16.5,64.5,16,73
16.5,75.5,21.5,57.5,21.5,51.5,19,56.5,16.5,65.5,16,74.5
16.5,75.5,19.5,59.5,21.5,51,19,56.5,16.5,66,16,75
16.5,75.5,22,59,21.5,51.5,19,56.5,17,66.5,16,75.5
16.5,76,18.5,59.5,21.5,52,19,56.5,17,67,16,76
16.5,76,17,60.5,21.5,52,19,57,17,67.5,16,76
16.5,76,15,61.5,21,52.5,19,57,17,67.5,16,76
16.5,76.5,14,62.5,21,53,19,57,17,67.5,16,76
16,76.5,13.5,63,20.5,53,18.5,56.5,17,67.5,16,76
16,76.5,13,63.5,20.5,53.5,18.5,56.5,17,67.5,16,76
16,77,12.5,63.5,20,54,18,56.5,17,66.5,16,75.5
16,77,12,64,19.5,54.5,17.5,56.5,16.5,66.5,16,75.5
15.5,77,12,65,19,54.5,17.5,56.5,16.5,66,16,75.5
15.5,77,11.5,65,19,54,17,56.5,16.5,66,16,75.5
15.5,76.5,11.5,65,18.5,54,17,56.5,16.5,66,15.5,75.5
15,75.5,11,65,18.5,54.5,17,56.5,16.5,65.5,15.5,76
15,75,10.5,65,18,54.5,16.5,56.5,16.5,65.5,15.5,76
15,74.5,10,65.5,17.5,55,16.5,56.5,16.5,65,15.5,76.5
15,75.5,10.5,65.5,17.5,55,16,56.5,16.5,64.5,15.5,76.5
15,76,11,65,17,55.5,16,56,16.5,64.5,15.5,76.5
15,76,11,65,17,55.5,16,56,16,64,15.5,76
15,76.5,10.5,65,17,55.5,15.5,56,16,64,15.5,76
14.5,77,10,65.5,17,55.5,15.5,56,16,63.5,15.5,76
14.5,77,9.5,66,16.5,55.5,15.5,56,16,63,15.5,76
14.5,77,10.5,65.5,16.5,55.5,15.5,56,16,62.5,15,74
14.5,76.5,12,65,16.5,55.5,15.5,56,16,63,15,72.5
14.5,76,12,64,16.5,56,15,56,16,63,15,73
14.5,76,12,65,16.5,56,15.5,56.5,16,63,15,73.5
14.5,76,11,64.5,16.5,56,15.5,56,15.5,63,15,73.5
14.5,76.5,10.5,65,16.5,55.5,15.5,56,15.5,63,15,72
14,76,9.5,65.5,16.5,55.5,15,56,15.5,62.5,15,70.5
14,74.5,9,65.5,16,55,15,56,15.5,62,15,69
14,73.5,8.5,65.5,16,55,15,55.5,15.5,61.5,15,68
13.5,73,7.5,66.5,16,55,15,55.5,15.5,60.5,15,67.5
13.5,72.5,6.5,66.5,15.5,54.5,14.5,55.5,15.5,60,15,67.5
13,72.5,6.5,67,15,55,14.5,55.5,15,60,14.5,66.5
13,72.5,6.5,67,15,55,14,55.5,15,59.5,14.5,66
13,72.5,7,67,15,55,13.5,55.5,15,59.5,14.5,65.5
13,72.5,7,67,14.5,55,13.5,56,15,59.5,14.5,65
12.5,72,6.5,67.5,14.5,55.5,13.5,56,15,59.5,14.5,64.5
12.5,72,5.5,67.5,14,55,13,56,15,59,14.5,64.5
12.5,72,5.5,67.5,14,55,13,56,15,59,14,64
12.5,73,6,67.5,13.5,55.5,13,56,14.5,58.5,14,63.5
13,74,8.5,67.5,13.5,56,12.5,56,14.5,58.5,14,63.5
13,74,10.5,66.5,13.5,56.5,12.5,56.5,14.5,59.5,14,63
13.5,74,11.5,65,14,56.5,13,56.5,14.5,60,14,64
13,74.5,10.5,66.5,15,56,13,56.5,14.5,60.5,14,65
13,75,11,66,15,55.5,13.5,56.5,14.5,60.5,14,65
13,75.5,12,65.5,15.5,55,13.5,56.5,14.5,61,14,65
13,76,14.5,64,15.5,55,13.5,56,14,60.5,14,65
13.5,76.5,14,64,15.5,54.5,13.5,56,14,60.5,14,65
13.5,76.5,14.5,64,15.5,55,13.5,56,14,60.5,14,65
13.5,76.5,13.5,63,15.5,55,14,56,14,61,14,65.5
13.5,76,13.5,63.5,15.5,55,14,56,14,61.5,14,65.5
13.5,76,12.5,63.5,15.5,55,14,56,14,62,13.5,66
13.5,76,11.5,64,15.5,55,14,56,14,62,13.5,66
13.5,75,10,64.5,15.5,55.5,14,56,14,62,13.5,68
13,74,9.5,65,15.5,55.5,14,56,14,62,13.5,69.5
13,73.5,9,65,15,56,14,56,14,62,13.5,68.5
13,73.5,8.5,65,15,56,13.5,56,14,61.5,13.5,68.5
12.5,73.5,8.5,65.5,14.5,56,13.5,56,14,61.5,13.5,68
12.5,73,8,65.5,14.5,55.5,13,56,14,61,13.5,68
12.5,73,8,66,14,55,13,56,14,61,13.5,67
12.5,73,8,66,14,55.5,13,56,14,60.5,13.5,67
12,72.5,7.5,66.5,13.5,55.5,13,56,13.5,60,13.5,67
12,73,8,66.5,13.5,56,12.5,55.5,13.5,59.5,13.5,67
12,74.5,8,66.5,13,56,12.5,55.5,13.5,59.5,13.5,66.5
12.5,74.5,10.5,66.5,13,56.5,12.5,56,13.5,60.5,13,66
13,74.5,13,65,13,57.5,12.5,56,13.5,61.5,13,65.5
13.5,75,15.5,64,14,57.5,12.5,56.5,13.5,61,13,65.5
13.5,75,18,62.5,14.5,56.5,13,57,13.5,60.5,13,65.5
13.5,75,20,61,15.5,55,13.5,57,13.5,61,13,66
13.5,75,22,59.5,16,54.5,14,57,13.5,61.5,13,68.5
14,75,23,58.5,16.5,53.5,14.5,56.5,13.5,62,13,69.5
14,75,23,57.5,16.5,53.5,14.5,56.5,13.5,62.5,13.5,70.5
14,75,21.5,57,16.5,53.5,15,56,13.5,63,13.5,71
14.5,75,19.5,57.5,16.5,53.5,15,56,13.5,63.5,13.5,71.5
14.5,75.5,18,58,16.5,53.5,15,56,13.5,64,13.5,71.5
14.5,75.5,17,58.5,16.5,54,15,56,13.5,64.5,13.5,71.5
14.5,75.5,16,58.5,16.5,54.5,15,56,14,65,13.5,72
14.5,75.5,15.5,59,16.5,55.5,15,56,14,65,13.5,73
14,75.5,14.5,59,16,56.5,15,56,14,65,13.5,73.5
14,75.5,14,59.5,16,56.5,15,56,14,65,13.5,73
14,76,14.5,59.5,16,57,15,56.5,14,65,13.5,73.5
14,76,14.5,60,15.5,57.5,15,56.5,14,65,13.5,73.5
14,76,14,59.5,15.5,58,15,56.5,14,65,13.5,73.5
14,76,13.5,60,15.5,58.5,14.5,56.5,14,65,13.5,74
14,76,14,60,15,59,14.5,56.5,14,65,13.5,74
14,76,14,60,15,59,14.5,56.5,14,65,13.5,74
14,76,13.5,60.5,15,59.5,14.5,56.5,14,65,13.5,74
14,76.5,13.5,61,15,60,14.5,56.5,14,65,13.5,74
14.5,76.5,15.5,61,14.5,60,14.5,56.5,14,65,13.5,73.5
14.5,76.5,18.5,59.5,15,60,14.5,57,14,64.5,13.5,73
15,76,21,58.5,15.5,59,14.5,57,14,64.5,13.5,73
15,76,23.5,57,16,57.5,15,57,14,64.5,13.5,72.5
15,75.5,25,55.5,17,56.5,15.5,57,14,65,13.5,72.5
15.5,75.5,26.5,54.5,17.5,55.5,16,57,14,65.5,13.5,72.5
15.5,75.5,27.5,53,18,54.5,16,57,14,65.5,13.5,73
15.5,75.5,27.5,52,18,54,16.5,57,14.5,65.5,14,73
16,75.5,26,51.5,18,54,16.5,56.5,14.5,66.5,14,73.5
16,75.5,23,53,18,54,16.5,56.5,14.5,67,14,73.5
16,75.5,22,53,18,54.5,16.5,56.5,14.5,67.5,14,74
16,75.5,21,53.5,18,54.5,17,56.5,14.5,68.5,14,74.5
16,75.5,20,54,18,55,17,56.5,15,68.5,14,74
16,76,19,55,18,55.5,17,56.5,15,69,14,74
16,76.5,18,55,17.5,55.5,17,57,15,69,14,74
16,76.5,17,56,17.5,56,17,57,15,69,14,74
16,76.5,16.5,56.5,17.5,56.5,16.5,57,15,69,14.5,74
16,76.5,16.5,56.5,17,57,16.5,57,15,68.5,14.5,74
16,76.5,16.5,57,17,57,16.5,57,15,68.5,14.5,74
15.5,76.5,15.5,57,17,57.5,16.5,57.5,15,68.5,14.5,74
15.5,76.5,15,57.5,16.5,57.5,16.5,57.5,15,68,14.5,74
15.5,76.5,15,58,16.5,58,16,57,15,68,14.5,74
15.5,76.5,14.5,58.5,16.5,57.5,16,57,15,68,14.5,74
15.5,76.5,14.5,59,16,58,16,57,15,68,14.5,74.5
15.5,76.5,15,59,16,58,16,57,15,68,14.5,74.5
15.5,76.5,16,58,16,58,16,57,15,67.5,14.5,74.5
15.5,77,16.5,58.5,16,58.5,16,57,15,67,14.5,74.5
15.5,76.5,16,59,16,58.5,16,57,15,67,14.5,74.5
15.5,77,16.5,59,16.5,58,16,57,15,67,14.5,74.5
15.5,77,16.5,59,16.5,58,16,57,15,66.5,14.5,74.5
15.5,77,16,59,16.5,58,16.5,57.5,15,66.5,14.5,74.5
15.5,77,15,60.5,16.5,58.5,16.5,57.5,15,66.5,14.5,74.5
15.5,76.5,14,61,16.5,58.5,16.5,58,15,67,14.5,74.5
15.5,77,13,62,16.5,58.5,16.5,58,15,67,14.5,74.5
15.5,77,13,62.5,16.5,58.5,16,58,15,67,14.5,74.5
15,77,11,63,16.5,58,16,57.5,15,66.5,14.5,74.5
15,75.5,9,63.5,16.5,58.5,16,56.5,15,66.5,14.5,75
15,74.5,8,64,16,58,15.5,56.5,15,66.5,14.5,75
14.5,73.5,7.5,64,16,57.5,15,56.5,15,66,14.5,75.5
14.5,73.5,7.5,64.5,15.5,57.5,15,56.5,15,65.5,14.5,75.5
14,73,7.5,64.5,15.5,57.5,14.5,57,15,64.5,14.5,74.5
14,73,7.5,65,15,57.5,14.5,56.5,15,63.5,14.5,71.5
14,72.5,7,65,15,57.5,14,57,15,63,14.5,70
13.5,72.5,7,65.5,14.5,57.5,14,57,15,62.5,14.5,69.5
13.5,72.5,7,65.5,14.5,58,13.5,57,14.5,62,14,68.5
13.5,73,7,65.5,14,58.5,13.5,57,14.5,61.5,14,67.5
13,73,7,66,14,58.5,13.5,57,14.5,61,14,67
